Unique Key,Latitude,Longitude,Date,DateId,zipcode,borough,complaintType,description
CASE_ENQUIRY_ID,LATITUDE,LONGITUDE,OPEN_DT,0,LOCATION_ZIPCODE,neighborhood,CASE_TITLE,QUEUE
101001066937,42.358477,-71.065551,04/13/2014,874,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001066949,42.358477,-71.065551,04/13/2014,874,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067115,42.350699,-71.170841,04/14/2014,874,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067121,42.36892,-71.03876,04/14/2014,875,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067132,42.36185,-71.06661,04/14/2014,875,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067387,42.350682,-71.169195,04/14/2014,875,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067448,42.35593,-71.14262,04/14/2014,875,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067485,42.34118,-71.14516,04/14/2014,875,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067689,42.341155,-71.144627,04/14/2014,875,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067695,42.33824,-71.07214,04/14/2014,875,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067745,42.36892,-71.03876,04/14/2014,875,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001067767,42.29921,-71.06979,04/14/2014,875,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068028,42.36,-71.06383,04/14/2014,875,02114,Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068266,42.2979,-71.08509,04/15/2014,875,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068331,42.3594,-71.0587,04/15/2014,876,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068698,42.358086,-71.067063,04/15/2014,876,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068754,42.30483,-71.08389,04/15/2014,876,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068758,42.30487,-71.08412,04/15/2014,876,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068773,42.30483,-71.08389,04/15/2014,876,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001068783,42.349448,-71.170847,04/15/2014,876,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001069572,42.340962,-71.053558,04/16/2014,876,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001070270,42.33025,-71.10121,04/17/2014,877,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001070351,42.29118,-71.06208,04/17/2014,878,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001070820,42.31414,-71.05431,04/17/2014,878,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001070933,42.35173,-71.17357,04/18/2014,878,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001071449,42.33465,-71.04654,04/18/2014,879,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001072155,42.286205,-71.049921,04/21/2014,879,02122,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001072318,42.29678,-71.08882,04/21/2014,880,,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001072488,42.355784,-71.14291,04/22/2014,880,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073091,42.36114,-71.14278,04/22/2014,881,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073098,42.3594,-71.0587,04/22/2014,881,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073299,42.3255,-71.0845,04/22/2014,881,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073517,42.36014,-71.06676,04/23/2014,881,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073571,42.31408,-71.05432,04/23/2014,882,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073628,42.3594,-71.0587,04/23/2014,882,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073868,42.358421,-71.067245,04/23/2014,882,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073872,42.35844,-71.06706,04/23/2014,882,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001073874,42.358432,-71.067145,04/23/2014,882,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074052,42.29602,-71.07056,04/23/2014,882,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074055,42.36457,-71.054877,04/23/2014,882,02113,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074056,42.313637,-71.10289,04/23/2014,882,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074075,42.33703,-71.14981,04/23/2014,882,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074285,42.30505,-71.08433,04/24/2014,882,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074288,42.309405,-71.072422,04/24/2014,883,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074838,42.342707,-71.096712,04/24/2014,883,02215,Fenway / Kenmore / Audubon Circle / Longwood,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001074840,42.30666,-71.07021,04/24/2014,883,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075153,42.355962,-71.137638,04/25/2014,883,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075158,42.31088,-71.08045,04/25/2014,884,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075391,42.35289,-71.14846,04/25/2014,884,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075397,42.32202,-71.05659,04/25/2014,884,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075484,42.38876,-71.00084,04/25/2014,884,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075590,42.31238,-71.09713,04/25/2014,884,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075733,42.2965,-71.08659,04/25/2014,884,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075801,42.29676,-71.07158,04/25/2014,884,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075853,42.33224,-71.0966,04/25/2014,884,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001075902,42.2797,-71.11799,04/25/2014,884,02131,Roslindale,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001076034,42.34917,-71.16439,04/26/2014,884,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001076321,42.36081,-71.06859,04/27/2014,885,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001076550,42.351559,-71.13135,04/28/2014,886,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001076570,42.350161,-71.132927,04/28/2014,887,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001076734,42.358732,-71.140579,04/28/2014,887,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077095,42.33347,-71.05352,04/28/2014,887,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077149,42.34648,-71.07027,04/28/2014,887,,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077170,42.325935,-71.077965,04/28/2014,887,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077504,42.28593,-71.07089,04/29/2014,887,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077579,42.29314,-71.08993,04/29/2014,888,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077652,42.35843,-71.07045,04/29/2014,888,02114,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001077916,42.3374,-71.06957,04/29/2014,888,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001078040,42.32203,-71.10842,04/29/2014,888,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001078388,42.34226,-71.07678,04/30/2014,888,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001078492,42.31092,-71.08062,04/30/2014,889,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001078573,42.33893,-71.07712,04/30/2014,889,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001078754,42.31896,-71.05311,04/30/2014,889,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001078787,42.33214,-71.09666,04/30/2014,889,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079061,42.351529,-71.059835,05/01/2014,889,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079084,42.34053,-71.15891,05/01/2014,890,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079085,42.34049,-71.15874,05/01/2014,890,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079141,42.35241,-71.06026,05/01/2014,890,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079248,42.351529,-71.059835,05/01/2014,890,02111,Downtown / Financial District,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079299,42.34958,-71.15215,05/01/2014,890,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079325,42.26648,-71.16236,05/01/2014,890,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079578,42.35856,-71.06598,05/01/2014,890,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079593,42.31359,-71.0805,05/01/2014,890,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079622,42.26626,-71.16198,05/01/2014,890,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079750,42.30643,-71.06218,05/01/2014,890,,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079838,42.309092,-71.071796,05/02/2014,890,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001079841,42.36915,-71.03906,05/02/2014,891,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080306,42.35403,-71.07864,05/02/2014,891,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080421,42.3594,-71.0587,05/02/2014,891,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080426,42.303743,-71.08471,05/02/2014,891,02121,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080427,42.374625,-71.065339,05/02/2014,891,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080540,42.38844,-71.00247,05/02/2014,891,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080559,42.27246,-71.16457,05/02/2014,891,,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080818,42.345164,-71.140175,05/03/2014,891,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001080842,42.38198,-71.01409,05/03/2014,892,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081077,42.349718,-71.140242,05/03/2014,892,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081355,42.38059,-71.02608,05/04/2014,892,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081439,42.38846,-71.00151,05/05/2014,893,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081442,42.38053,-71.02244,05/05/2014,894,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081492,42.34981,-71.15244,05/05/2014,894,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081585,42.31124,-71.06689,05/05/2014,894,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081720,42.34691,-71.14001,05/05/2014,894,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081726,42.35077,-71.08722,05/05/2014,894,02115,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081743,42.38764,-71.00549,05/05/2014,894,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081860,42.38764,-71.00549,05/05/2014,894,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001081887,42.38771,-71.00589,05/05/2014,894,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082069,42.28585,-71.0879,05/05/2014,894,02124,Greater Mattapan,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082070,42.380159,-71.064748,05/05/2014,894,02129,Charlestown,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082076,42.32271,-71.07967,05/05/2014,894,02119,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082354,42.34955,-71.0841,05/05/2014,894,02116,Back Bay,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082902,42.271326,-71.069437,05/06/2014,894,,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082921,42.28803,-71.05657,05/06/2014,895,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001082929,42.33893,-71.07712,05/06/2014,895,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083089,42.3345,-71.05429,05/06/2014,895,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083283,42.32666,-71.10074,05/06/2014,895,02120,Mission Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083427,42.353311,-71.132667,05/07/2014,895,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083428,42.353799,-71.133079,05/07/2014,896,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083455,42.271326,-71.069437,05/07/2014,896,,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083594,42.35249,-71.15358,05/07/2014,896,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083762,42.34221,-71.07673,05/07/2014,896,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001083883,42.28145,-71.07493,05/07/2014,896,02124,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084147,42.3111,-71.05538,05/07/2014,896,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084195,42.28693,-71.1669,05/07/2014,896,,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084344,42.2905,-71.05564,05/08/2014,896,,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084448,42.31023,-71.05828,05/08/2014,897,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084457,42.34221,-71.07539,05/08/2014,897,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084465,42.35797,-71.12769,05/08/2014,897,02134,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084542,42.34212,-71.07708,05/08/2014,897,02118,South End,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084633,42.30996,-71.10612,05/08/2014,897,02130,Jamaica Plain,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084687,42.38627,-71.0087,05/08/2014,897,02128,East Boston,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084697,42.3594,-71.0587,05/08/2014,897,02121,Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001084736,42.33238,-71.04004,05/08/2014,897,02127,South Boston / South Boston Waterfront,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085325,42.35807,-71.06905,05/09/2014,897,02108,Beacon Hill,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085375,42.3403,-71.15986,05/09/2014,898,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085461,42.29145,-71.07467,05/09/2014,898,,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085600,42.29155,-71.15772,05/09/2014,898,02132,West Roxbury,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085665,42.3594,-71.0587,05/09/2014,898,,,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085729,42.31677,-71.0587,05/09/2014,898,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085744,42.31691,-71.05889,05/09/2014,898,02125,Dorchester,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085800,42.35229,-71.15364,05/09/2014,898,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085803,42.3524,-71.15388,05/09/2014,898,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
101001085806,42.34108,-71.16032,05/09/2014,898,02135,Allston / Brighton,Rodent Activity,ISD_Environmental Services (INTERNAL)
